ft;sogn;amt;id;loknr;lokalitet;husnr;bygning;famnr;fnavn;enavn;koen;alder;civilstand;erhverv;notater
1834;Alrø;Århus;1;1;Alrøe Bye;1;en Gaard;;Søren Pedersen;Degn;mand;66;gift;Gårdmand;
1834;Alrø;Århus;3;1;Alrøe Bye;1;en Gaard;;Søren;Sørensen;mand;28;gift;Karl;
1834;Alrø;Århus;7;1;Alrøe Bye;1;en Gaard;;Arendt Thugot;Arndtsen;mand;20;ugift;Tjenestekarl;
1834;Alrø;Århus;9;2;Alrøe Bye;2;en Gaard;;Rasmus;Andersen;mand;53;gift;Gårdmand;
1834;Alrø;Århus;12;2;Alrøe Bye;2;en Gaard;;Peter Jacob;Rasmussen;mand;15;ugift;deres søn;
1834;Alrø;Århus;13;2;Alrøe Bye;2;en Gaard;;Julius;Nielsen;mand;18;ugift;Tjenestetyende;
1834;Alrø;Århus;14;2;Alrøe Bye;2;en Gaard;;Jørgen;Liburisen;mand;22;ugift;Sømand;Liboriussen jfr KB
1834;Alrø;Århus;15;3;Alrøe Bye;3;et Huus;;Rasmus;Petersen;mand;46;gift;Huusmand, Fisker;
1834;Alrø;Århus;22;4;Alrøe Bye;4;et Huus;;Rasmus;Jørgensen;mand;47;gift;Huusmand, Fisker;
1834;Alrø;Århus;25;4;Alrøe Bye;4;et Huus;;Jørgen;Rasmussen;mand;22;ugift;deres søn og matros;
1834;Alrø;Århus;28;5;Alrøe Bye;5;en Gaard;;Chresten;Pedersen;mand;53;gift;Gårdmand;
1834;Alrø;Århus;30;5;Alrøe Bye;5;en Gaard;;Søren;Chrestensen;mand;25;ugift;deres søn;
1834;Alrø;Århus;31;5;Alrøe Bye;5;en Gaard;;Peder;Chrestensen;mand;21;ugift;deres søn;
1834;Alrø;Århus;32;5;Alrøe Bye;5;en Gaard;;Jens Jørgen;Chrestensen;mand;18;ugift;deres søn;
1834;Alrø;Århus;33;5;Alrøe Bye;5;en Gaard;;Anders;Sørensen;mand;31;ugift;Snedker;
1834;Alrø;Århus;36;5;Alrøe Bye;5;en Gaard;;Niels;Poulsen;mand;28;gift;Indsidder;
1834;Alrø;Århus;39;6;Alrøe Bye;6;et Huus;;Jacob;Jensen;mand;66;gift;Daglejer;
1834;Alrø;Århus;41;7;Alrøe Bye;7;en Gaard;;Simon;Jørgensen;mand;44;gift;Gårdmand;
1834;Alrø;Århus;44;7;Alrøe Bye;7;en Gaard;;Jørgen;Rasmussen;mand;75;enkemand;Aftægtsmand;
1834;Alrø;Århus;45;7;Alrøe Bye;7;en Gaard;;Jens;Sørensen;mand;38;ugift;Tjenestekarl;
1834;Alrø;Århus;49;8;Alrøe Bye;8;en Gaard;;Mikkel;Jensen;mand;36;gift;Gaardmand, Sognefoged;
1834;Alrø;Århus;55;8;Alrøe Bye;8;en Gaard;;Jens;Pedersen;mand;58;gift;Aftægtsmand;
1834;Alrø;Århus;57;8;Alrøe Bye;8;en Gaard;;Jens;Jensen;mand;29;ugift;Tjenestekarl;
1834;Alrø;Århus;60;9;Alrøe Bye;9;en Gaard;;Jørgen;Andersen;mand;54;gift;Gårdmand;
1834;Alrø;Århus;62;9;Alrøe Bye;9;en Gaard;;Anders;Jørgensen;mand;26;ugift;Væver;
1834;Alrø;Århus;63;9;Alrøe Bye;9;en Gaard;;Jørgen;Jørgensen;mand;20;ugift;deres søn;
1834;Alrø;Århus;64;9;Alrøe Bye;9;en Gaard;;Rasmus;Jørgensen;mand;17;ugift;deres søn;
1834;Alrø;Århus;67;10;Alrøe Bye;10;et Huus;;Jens;Jacobsen;mand;36;gift;Husmand;
1834;Alrø;Århus;72;10;Alrøe Bye;10;et Huus;;Jacob;Jensen;mand;68;gift;Aftægtsmand;
1834;Alrø;Århus;74;11;Alrøe Bye;11;en Gaard;;Laurits;Spandet;mand;49;gift;Gårdmand;
1834;Alrø;Århus;76;11;Alrøe Bye;11;en Gaard;;Hans Lauritsen;Spandet;mand;18;ugift;deres søn;i FT: Larsen
1834;Alrø;Århus;83;11;Alrøe Bye;11;en Gaard;;Rasmus;Mikkelsen;mand;45;gift;Indsidder hos Aftægtskonen, Daglejer;
1834;Alrø;Århus;92;12;Alrøe Bye;12;en Gaard;;Carl Johannes;Leth;mand;26;gift;Gaardmand og Møller;
1834;Alrø;Århus;94;12;Alrøe Bye;12;en Gaard;;Niels;Rasmussen;mand;17;ugift;deres søn;
1834;Alrø;Århus;100;12;Alrøe Bye;12;en Gaard;;Thomas Anton;Schou;mand;34;ugift;Møller;
1834;Alrø;Århus;101;12;Alrøe Bye;12;en Gaard;;Peder;Nielsen;mand;43;ugift;Tjenestekarl;
1834;Alrø;Århus;102;12;Alrøe Bye;12;en Gaard;;Rasmus;Berthelsen;mand;20;ugift;Tjenestekarl;
1834;Alrø;Århus;104;13;Alrøe Bye;13;en Gaard;;Jens;Jespersen;mand;51;gift;Gaardmand, Skolepatron;
1834;Alrø;Århus;112;13;Alrøe Bye;13;en Gaard;;Peder;Chrestensen;mand;28;ugift;Tjenestetyende;
1834;Alrø;Århus;114;14;Alrøe Bye;14;et Huus;;Jens;Eschildsen;mand;51;ugift;Almisselem;
1834;Alrø;Århus;115;14;Alrøe Bye;14;et Huus;;Rasmus;Jensen;mand;44;ugift;Almisselem;
1834;Alrø;Århus;116;15;Alrøe Bye;15;en Gaard;;Morten;Christensen;mand;33;gift;Gårdmand;
1834;Alrø;Århus;121;15;Alrøe Bye;15;en Gaard;;Frederik;Chrestensen;mand;27;ugift;Tjenestekarl;
1834;Alrø;Århus;122;15;Alrøe Bye;15;en Gaard;;Mogens;Sørensen;mand;18;ugift;Tjenestekarl;
1834;Alrø;Århus;127;16;Alrøe Bye;16;et Huus;;Søren;Jørgensen;mand;45;gift;Daglejer;
1834;Alrø;Århus;130;17;Alrøe Bye;17;et Huus;;Simon;Andersen;mand;43;gift;Væver;
1834;Alrø;Århus;135;18;Alrøe Bye;18;et Huus;;Hans Pedersen;Just;mand;50;gift;Væver;
1834;Alrø;Århus;141;19;Alrøe Bye;19;Præstegården;;Hr. Janus August;Paludan;mand;31;gift;Sognepræst;
1834;Alrø;Århus;147;19;Alrøe Bye;19;Præstegården;;Jens;Pedersen;mand;28;ugift;Tjenestekarl;
1834;Alrø;Århus;148;19;Alrøe Bye;19;Præstegården;;Rasmus;Sørensen;mand;39;ugift;Tjenestekarl;
1834;Alrø;Århus;149;19;Alrøe Bye;19;Præstegården;;Søren;Rasmussen;mand;19;ugift;Tjenestekarl;
1834;Alrø;Århus;150;19;Alrøe Bye;19;Præstegården;;Jørgen;Sørensen;mand;16;ugift;Tjenestekarl;
1834;Alrø;Århus;151;20;Alrøe Bye;20;et Huus;;Jens;Hansen;mand;37;gift;Skolelærer;
1834;Alrø;Århus;158;21;Alrøe Bye;21;en Gaard;;Peder;Pedersen;mand;49;gift;Gaardmand, Skoleforstander;
1834;Alrø;Århus;160;21;Alrøe Bye;21;en Gaard;;Peder;Pedersen;mand;19;ugift;deres søn;
1834;Alrø;Århus;161;21;Alrøe Bye;21;en Gaard;;Mikkel;Pedersen;mand;16;ugift;deres søn;
1834;Alrø;Århus;166;21;Alrøe Bye;21;en Gaard;;Chresten;Jensen;mand;27;ugift;Tjenestetyende;
1834;Alrø;Århus;167;22;Alrøe Bye;22;en Gaard;;Jens Pedersen;Westergård;mand;30;gift;Gårdmand;
1834;Alrø;Århus;174;22;Alrøe Bye;22;en Gaard;;Anders;Simonsen;mand;15;ugift;Tjenestekarl;
1834;Alrø;Århus;175;23;Alrøe Bye;23;en Gaard;;Søren;Gjødertsen;mand;56;gift;Gårdmand;
1834;Alrø;Århus;177;23;Alrøe Bye;23;en Gaard;;Mikkel;Sørensen;mand;27;ugift;deres søn;
1834;Alrø;Århus;178;23;Alrøe Bye;23;en Gaard;;Bertel;Sørensen;mand;25;ugift;deres søn, Skrædder;
1834;Alrø;Århus;182;24;Alrøe Bye;24;et Huus;;Rasmus;Simonsen;mand;63;gift;Huusmand, Skrædder;
1834;Alrø;Århus;184;24;Alrøe Bye;24;et Huus;;Søren;Rasmussen;mand;25;ugift;Væver;
1834;Alrø;Århus;185;25;Alrøe Bye;25;en Gaard;;Niels;Jørgensen;mand;25;gift;Gårdmand;
1834;Alrø;Århus;187;25;Alrøe Bye;25;en Gaard;;Wilhelm;Jørgensen;mand;28;ugift;Tjenestekarl;
1834;Alrø;Århus;188;25;Alrøe Bye;25;en Gaard;;Jens;Jacobsen;mand;18;ugift;Tjenestekarl;
1834;Alrø;Århus;191;26;Alrøe Bye;26;en Gaard;;Mikkel;Jensen;mand;35;gift;Gårdmand;
1834;Alrø;Århus;197;26;Alrøe Bye;26;en Gaard;;Jeppe;Jensen;mand;21;ugift;tjenestekarl, matros;
1834;Alrø;Århus;198;26;Alrøe Bye;26;en Gaard;;Just;Juliusen;mand;39;ugift;Tjenestekarl;
1834;Alrø;Århus;200;26;Alrøe Bye;26;en Gaard;;Jens;Jensen;mand;21;ugift;Tjenestekarl;
1834;Alrø;Århus;201;27;Alrøe Bye;27;en Gaard;;Chresten;Sørensen;mand;69;gift;Gårdmand;
1834;Alrø;Århus;206;27;Alrøe Bye;27;en Gaard;;Søren;Chrestensen;mand;25;gift;Karl;
1834;Alrø;Århus;208;27;Alrøe Bye;27;en Gaard;;Jens;Jørgensen;mand;22;ugift;Tjenestekarl;
1834;Alrø;Århus;210;28;Alrøe Bye;28;et Huus;;Peder;Eschildsen;mand;36;gift;Huusmand, Bødker;
1834;Alrø;Århus;217;29;Alrøe Bye;29;en Gaard;;Liborius;Jensen;mand;59;gift;Gårdmand;
1834;Alrø;Århus;219;29;Alrøe Bye;29;en Gaard;;Jens;Liboriusen;mand;29;ugift;deres søn;
1834;Alrø;Århus;220;29;Alrøe Bye;29;en Gaard;;Simon;Liboriusen;mand;24;ugift;deres søn;
1834;Alrø;Århus;223;29;Alrøe Bye;29;en Gaard;;Niels Jesper;Jørgensen;mand;16;ugift;Tjenestetyende;
1834;Alrø;Århus;224;30;Alrøe Bye;30;et Huus;;Peder;Jensen;mand;42;gift;Huusmand, Tømmermand;
1834;Alrø;Århus;226;30;Alrøe Bye;30;et Huus;;Jens;Jørgensen;mand;21;ugift;deres søn, matros;
1834;Alrø;Århus;229;31;Alrøe Bye;31;et Huus;;Rasmus;Jørgensen;mand;34;gift;Daglejer;den ældre
1834;Alrø;Århus;232;32;Alrøe Bye;32;et Huus;;Hans;Sørensen;mand;73;enkemand;Husmand;
1834;Alrø;Århus;234;32;Alrøe Bye;32;et Huus;;Chresten;Pedersen;mand;29;gift;Indsidder, Færgemand;
1834;Alrø;Århus;239;33;Alrøe Bye;33;et Huus;;Niels;Pedersen;mand;28;gift;Smed;
1834;Alrø;Århus;243;33;Alrøe Bye;33;et Huus;;Henrik;Møller;mand;51;gift;Aftægtsmand;
1834;Alrø;Århus;245;34;Alrøe Bye;34;et Huus;;Rasmus;Clausen;mand;56;gift;Daglejer;
1834;Alrø;Århus;248;35;Alrøe Bye;35;et Huus;;Bertel;Jensen;mand;58;gift;Huusmand, Tømmermand;
1834;Alrø;Århus;251;36;Alrøe Bye;36;et Huus;;Jacob;Pedersen;mand;30;gift;Huusmand, Matros;
1834;Alrø;Århus;254;37;Alrøe Bye;37;et Huus;;Mikkel;Jensen;mand;39;gift;Daglejer;
1834;Alrø;Århus;257;38;Alrøe Bye;38;en Gaard;;Rasmus;Jacobsen;mand;65;gift;Gårdmand;
1834;Alrø;Århus;259;38;Alrøe Bye;38;en Gaard;;Jacob;Rasmussen;mand;26;ugift;deres søn;
1834;Alrø;Århus;262;38;Alrøe Bye;38;en Gaard;;Chresten;Hansen;mand;16;ugift;Tjenestetyende;
1834;Alrø;Århus;263;39;Alrøe Bye;39;en Gaard;;Simon;Jørgensen;mand;42;gift;Gårdmand;
1834;Alrø;Århus;270;39;Alrøe Bye;39;en Gaard;;Niels;Andersen;mand;28;ugift;Tjenestekarl;
1834;Alrø;Århus;272;39;Alrøe Bye;39;en Gaard;;Niels;Jørgensen;mand;49;ugift;Sømand;
1834;Alrø;Århus;273;39;Alrøe Bye;39;en Gaard;;Niels;Laursen;mand;31;ugift;Skrædder;
1834;Astrup;Århus;1;1;Bøgeskou Bye;1;en Skole;;Niels;Petersen;mand;34;gift;Skolelærer;
1834;Astrup;Århus;6;2;Bøgeskou Bye;2;en Gaard;;Peder Jensen;Heegaard;mand;34;gift;Gårdmand;
1834;Astrup;Århus;11;2;Bøgeskou Bye;2;en Gaard;;Peter;Sørensen;mand;18;ugift;Tjenestekarl;
1834;Astrup;Århus;13;3;Bøgeskou Bye;3;en Gaard;;Jens;Sørensen;mand;71;gift;Gårdmand;
1834;Astrup;Århus;15;3;Bøgeskou Bye;3;en Gaard;;Jens;Jensen;mand;27;ugift;deres søn;
1834;Astrup;Århus;16;3;Bøgeskou Bye;3;en Gaard;;Knud;Jensen;mand;22;ugift;deres søn;
1834;Astrup;Århus;19;4;Bøgeskou Bye;4;en Gaard;;Søren;Jensen;mand;41;gift;Gårdmand;
1834;Astrup;Århus;24;4;Bøgeskou Bye;4;en Gaard;;Søren;Jensen;mand;74;enkemand;Aftægtsmand paa Gaarden;
1834;Astrup;Århus;25;4;Bøgeskou Bye;4;en Gaard;;Peder;Hansen;mand;22;ugift;Tjenestekarl;
1834;Astrup;Århus;29;5;Bøgeskou Bye;5;et Huus;;Peder;Rasmussen;mand;31;gift;Indsidder;
1834;Astrup;Århus;32;6;Bøgeskou Bye;6;en Gaard;;Jens;Eskildsen;mand;48;gift;Gårdmand;
1834;Astrup;Århus;38;6;Bøgeskou Bye;6;en Gaard;;Peder;Pedersen;mand;21;ugift;Tjenestekarl;
1834;Astrup;Århus;40;7;Bøgeskou Bye;7;en Gaard;;Rasmus;Sørensen;mand;32;gift;Gårdmand;
1834;Astrup;Århus;47;7;Bøgeskou Bye;7;en Gaard;;Jens;Pedersen;mand;15;ugift;Pleiebarn og Søn af Forrige;
1834;Astrup;Århus;48;7;Bøgeskou Bye;7;en Gaard;;Niels;Sørensen;mand;27;ugift;Tjenestekarl;
1834;Astrup;Århus;50;8;Bøgeskou Bye;8;en Gaard;;Søren Rasmussen;Kaae;mand;40;gift;Gaardmand og Sognefoged;
1834;Astrup;Århus;58;8;Bøgeskou Bye;8;en Gaard;;Rasmus Jensen;Kaae;mand;80;gift;Aftægtsmand paa Gaarden;
1834;Astrup;Århus;61;8;Bøgeskou Bye;8;en Gaard;;Niels;Nielsen;mand;24;ugift;Tjenestekarl;
1834;Astrup;Århus;62;8;Bøgeskou Bye;8;en Gaard;;Jens;Sørensen;mand;22;ugift;Tjenestekarl;
1834;Astrup;Århus;64;9;Bøgeskou Bye;9;et Boelssted;;Niels Rasmussen;Kaae;mand;37;gift;Boelsmand;Stedet kaldet: Troldal
